MatchDate,HomeTeam,AwayTeam,FTHomeGoals,FTAwayGoals,FTResult,Form3Home,Form5Home,Form3Away,Form5Away,HomeElo,AwayElo,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,HomeFouls,AwayFouls
2000-08-26,Ipswich,Sunderland,1.0,0.0,H,2.0,3.0,5.0,8.0,1638.08,1712.13,14.0,9.0,7.0,6.0,1.0,1.0,0.0,0.0,10.0,12.0
2000-08-26,Man City,Coventry,1.0,2.0,A,5.0,8.0,5.0,8.0,1579.99,1635.61,14.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,7.0,12.0
2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,6.0,10.0,9.0,15.0,1679.18,1782.55,15.0,16.0,4.0,8.0,2.0,0.0,0.0,0.0,12.0,20.0
2000-08-26,Newcastle,Tottenham,2.0,0.0,H,5.0,8.0,6.0,10.0,1712.19,1676.8,15.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0
2000-08-26,Southampton,Liverpool,3.0,3.0,D,2.0,3.0,5.0,8.0,1630.02,1770.15,14.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0
2000-08-26,West Ham,Man United,2.0,2.0,D,0.0,0.0,6.0,10.0,1681.36,1931.95,17.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,12.0,9.0
2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,3.0,5.0,5.0,8.0,1728.2,1800.17,12.0,11.0,7.0,10.0,0.0,1.0,0.0,0.0,13.0,12.0
2000-09-05,Leeds,Man City,1.0,2.0,A,9.0,15.0,3.0,5.0,1807.01,1577.47,6.0,8.0,9.0,4.0,2.0,2.0,0.0,0.0,18.0,24.0
2000-09-05,Man United,Bradford,6.0,0.0,H,5.0,8.0,4.0,7.0,1927.83,1596.85,21.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,10.0
2000-09-05,Sunderland,West Ham,1.0,1.0,D,3.0,5.0,1.0,2.0,1704.21,1674.63,17.0,16.0,4.0,11.0,2.0,3.0,0.0,0.0,19.0,14.0
2000-09-05,Tottenham,Everton,3.0,2.0,H,4.0,7.0,4.0,7.0,1682.58,1687.27,11.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,11.0,10.0
2000-09-06,Charlton,Southampton,1.0,1.0,D,3.0,5.0,2.0,3.0,1612.79,1627.33,8.0,11.0,10.0,14.0,3.0,3.0,1.0,0.0,14.0,16.0
2000-09-06,Chelsea,Arsenal,2.0,2.0,D,4.0,7.0,6.0,10.0,1792.67,1873.17,12.0,13.0,7.0,6.0,3.0,1.0,0.0,0.0,16.0,22.0
2000-09-06,Coventry,Newcastle,0.0,2.0,A,6.0,10.0,6.0,10.0,1645.42,1724.39,13.0,13.0,6.0,8.0,1.0,1.0,0.0,0.0,11.0,18.0
2000-09-06,Derby,Middlesbrough,3.0,3.0,D,2.0,3.0,4.0,7.0,1636.72,1685.17,9.0,5.0,11.0,5.0,3.0,2.0,0.0,0.0,8.0,10.0
2000-09-06,Leicester,Ipswich,2.0,1.0,H,5.0,8.0,4.0,7.0,1699.38,1647.41,12.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,12.0,13.0
2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,4.0,7.0,3.0,5.0,1768.61,1731.95,11.0,9.0,8.0,7.0,0.0,2.0,0.0,0.0,13.0,7.0
2000-09-09,Bradford,Arsenal,1.0,1.0,D,4.0,5.0,7.0,9.0,1596.85,1873.17,9.0,18.0,4.0,10.0,0.0,2.0,0.0,0.0,17.0,13.0
2000-09-09,Coventry,Leeds,0.0,0.0,D,6.0,8.0,6.0,10.0,1645.42,1807.01,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,15.0,14.0
2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,4.0,5.0,2.0,3.0,1647.41,1731.95,15.0,5.0,5.0,3.0,1.0,3.0,0.0,0.0,9.0,13.0
2000-09-09,Leicester,Southampton,1.0,0.0,H,7.0,10.0,2.0,4.0,1699.38,1627.33,17.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0
2000-09-09,Liverpool,Man City,3.0,2.0,H,4.0,9.0,6.0,8.0,1768.61,1577.47,14.0,9.0,9.0,4.0,3.0,4.0,0.0,0.0,17.0,17.0
2000-09-09,Man United,Sunderland,3.0,0.0,H,5.0,10.0,1.0,5.0,1927.83,1704.21,15.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,18.0,14.0
2000-09-09,Middlesbrough,Everton,1.0,2.0,A,2.0,6.0,4.0,5.0,1685.17,1687.27,9.0,12.0,7.0,7.0,3.0,0.0,0.0,0.0,16.0,5.0
2000-09-09,Newcastle,Chelsea,0.0,0.0,D,9.0,11.0,2.0,6.0,1724.39,1792.67,10.0,10.0,5.0,6.0,0.0,3.0,0.0,0.0,17.0,21.0
2000-09-10,Derby,Charlton,2.0,2.0,D,2.0,4.0,1.0,5.0,1636.72,1612.79,12.0,10.0,4.0,11.0,3.0,1.0,0.0,0.0,17.0,12.0
2000-09-11,Tottenham,West Ham,1.0,0.0,H,4.0,9.0,2.0,3.0,1682.58,1674.63,15.0,11.0,11.0,3.0,1.0,2.0,0.0,0.0,14.0,13.0
2000-09-16,Arsenal,Coventry,2.0,1.0,H,5.0,8.0,4.0,7.0,1878.72,1637.76,18.0,6.0,8.0,4.0,1.0,2.0,0.0,0.0,5.0,13.0
2000-09-16,Aston Villa,Bradford,2.0,0.0,H,4.0,6.0,2.0,5.0,1734.83,1601.23,12.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,8.0,12.0
2000-09-16,Charlton,Tottenham,1.0,0.0,H,2.0,5.0,6.0,10.0,1615.6,1695.88,9.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,10.0
2000-09-16,Everton,Man United,1.0,3.0,A,4.0,7.0,7.0,11.0,1693.42,1937.58,6.0,17.0,6.0,5.0,4.0,1.0,0.0,0.0,10.0,11.0
2000-09-16,Leeds,Ipswich,1.0,2.0,A,4.0,9.0,3.0,4.0,1785.82,1636.43,11.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,12.0,19.0
2000-09-16,Southampton,Newcastle,2.0,0.0,H,2.0,3.0,7.0,10.0,1627.15,1736.89,13.0,10.0,4.0,8.0,0.0,0.0,0.0,0.0,14.0,14.0
2000-09-16,Sunderland,Derby,2.0,1.0,H,1.0,4.0,3.0,4.0,1699.63,1634.43,15.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,16.0,28.0
2000-09-17,Chelsea,Leicester,0.0,2.0,A,3.0,6.0,7.0,11.0,1795.23,1710.04,16.0,7.0,15.0,3.0,3.0,1.0,0.0,0.0,16.0,17.0
2000-09-17,Man City,Middlesbrough,1.0,1.0,D,3.0,6.0,1.0,5.0,1591.82,1678.09,11.0,4.0,9.0,3.0,2.0,5.0,0.0,0.0,15.0,11.0
2000-09-17,West Ham,Liverpool,1.0,1.0,D,2.0,2.0,7.0,10.0,1674.21,1780.15,15.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,5.0,13.0
2000-09-23,Bradford,Southampton,0.0,1.0,A,1.0,5.0,4.0,5.0,1601.23,1627.15,14.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,14.0,18.0
2000-09-23,Coventry,West Ham,0.0,3.0,A,1.0,7.0,2.0,3.0,1637.76,1674.21,9.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0,12.0,11.0
2000-09-23,Derby,Leeds,1.0,1.0,D,2.0,3.0,1.0,7.0,1634.43,1785.82,13.0,16.0,7.0,4.0,2.0,2.0,1.0,0.0,17.0,15.0
2000-09-23,Ipswich,Arsenal,1.0,1.0,D,3.0,7.0,5.0,11.0,1636.43,1878.72,17.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,8.0,13.0
2000-09-23,Liverpool,Sunderland,1.0,1.0,D,7.0,8.0,4.0,4.0,1780.15,1699.63,11.0,8.0,12.0,3.0,2.0,2.0,0.0,0.0,14.0,18.0
2000-09-23,Man United,Chelsea,3.0,3.0,D,9.0,11.0,2.0,3.0,1937.58,1795.23,11.0,13.0,8.0,4.0,3.0,2.0,0.0,0.0,15.0,19.0
2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,2.0,3.0,6.0,8.0,1678.09,1734.83,12.0,15.0,5.0,5.0,3.0,0.0,0.0,0.0,7.0,14.0
2000-09-23,Newcastle,Charlton,0.0,1.0,A,4.0,10.0,5.0,5.0,1736.89,1615.6,12.0,4.0,4.0,7.0,1.0,2.0,0.0,0.0,14.0,10.0
2000-09-23,Tottenham,Man City,0.0,0.0,D,6.0,7.0,4.0,7.0,1695.88,1591.82,18.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,10.0,14.0
2000-09-24,Leicester,Everton,1.0,1.0,D,9.0,13.0,3.0,7.0,1710.04,1693.42,10.0,9.0,9.0,3.0,3.0,1.0,0.0,0.0,14.0,13.0
2000-09-30,Aston Villa,Derby,4.0,1.0,H,7.0,8.0,2.0,4.0,1734.83,1634.43,12.0,11.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0
2000-09-30,Charlton,Coventry,2.0,2.0,D,7.0,8.0,1.0,4.0,1615.6,1637.76,12.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,8.0,16.0
2000-09-30,Everton,Ipswich,0.0,3.0,A,4.0,5.0,4.0,7.0,1693.42,1636.43,7.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0
2000-09-30,Leeds,Tottenham,4.0,3.0,H,2.0,5.0,4.0,7.0,1785.82,1695.88,14.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,11.0,20.0
2000-09-30,Man City,Newcastle,0.0,1.0,A,2.0,5.0,1.0,7.0,1591.82,1736.89,9.0,15.0,10.0,8.0,0.0,1.0,0.0,0.0,16.0,12.0
2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,6.0,8.0,2.0,3.0,1627.15,1678.09,16.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,6.0,22.0
2000-09-30,West Ham,Bradford,1.0,1.0,D,4.0,6.0,1.0,2.0,1674.21,1601.23,14.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,14.0,10.0
2000-10-01,Arsenal,Man United,1.0,0.0,H,5.0,9.0,7.0,11.0,1874.68,1911.11,7.0,13.0,3.0,11.0,2.0,3.0,0.0,0.0,18.0,17.0
2000-10-01,Chelsea,Liverpool,3.0,0.0,H,2.0,4.0,5.0,9.0,1750.99,1766.23,11.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,14.0,14.0
2000-10-01,Sunderland,Leicester,0.0,0.0,D,4.0,5.0,7.0,11.0,1697.5,1696.18,11.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,12.0,8.0
2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,7.0,9.0,7.0,10.0,1874.68,1735.82,16.0,8.0,7.0,4.0,1.0,4.0,0.0,1.0,12.0,20.0
2000-10-14,Coventry,Tottenham,2.0,1.0,H,1.0,2.0,1.0,7.0,1612.02,1668.58,0.0,4.0,3.0,5.0,0.0,4.0,1.0,0.0,12.0,16.0
2000-10-14,Everton,Southampton,1.0,1.0,D,1.0,4.0,6.0,7.0,1661.2,1624.42,7.0,7.0,9.0,8.0,1.0,3.0,0.0,0.0,16.0,13.0
2000-10-14,Ipswich,West Ham,1.0,1.0,D,7.0,7.0,5.0,6.0,1661.99,1674.97,11.0,7.0,8.0,5.0,0.0,4.0,0.0,0.0,10.0,11.0
2000-10-14,Leeds,Charlton,3.0,1.0,H,4.0,5.0,7.0,9.0,1779.3,1622.44,22.0,10.0,8.0,5.0,0.0,1.0,0.0,0.0,7.0,9.0
2000-10-14,Leicester,Man United,0.0,3.0,A,5.0,11.0,4.0,10.0,1696.18,1911.11,10.0,16.0,6.0,7.0,0.0,0.0,0.0,0.0,8.0,11.0
2000-10-14,Man City,Bradford,2.0,0.0,H,2.0,5.0,1.0,2.0,1578.89,1581.61,13.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,10.0,16.0
2000-10-14,Sunderland,Chelsea,1.0,0.0,H,5.0,6.0,4.0,6.0,1697.5,1750.99,16.0,11.0,5.0,0.0,0.0,1.0,1.0,1.0,12.0,18.0
2000-10-15,Derby,Liverpool,0.0,4.0,A,1.0,3.0,2.0,8.0,1614.46,1754.64,6.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,18.0,13.0
2000-10-16,Middlesbrough,Newcastle,1.0,3.0,A,5.0,6.0,3.0,7.0,1679.42,1708.34,8.0,15.0,6.0,6.0,2.0,1.0,0.0,0.0,8.0,13.0
2000-10-21,Bradford,Ipswich,0.0,2.0,A,1.0,2.0,5.0,8.0,1572.81,1660.27,7.0,12.0,9.0,1.0,1.0,0.0,0.0,0.0,15.0,14.0
2000-10-21,Charlton,Middlesbrough,1.0,0.0,H,4.0,8.0,4.0,5.0,1618.19,1679.42,5.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,11.0,19.0
2000-10-21,Chelsea,Coventry,6.0,1.0,H,4.0,5.0,4.0,5.0,1754.72,1619.59,33.0,3.0,10.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0
2000-10-21,Liverpool,Leicester,1.0,0.0,H,4.0,8.0,2.0,8.0,1754.64,1690.34,24.0,8.0,10.0,9.0,1.0,2.0,0.0,0.0,8.0,10.0
2000-10-21,Man United,Leeds,3.0,0.0,H,4.0,10.0,7.0,8.0,1912.16,1783.55,26.0,5.0,12.0,4.0,0.0,2.0,0.0,0.0,9.0,18.0
2000-10-21,Newcastle,Everton,0.0,1.0,A,6.0,7.0,2.0,5.0,1708.34,1658.14,11.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,9.0,12.0
2000-10-21,Tottenham,Derby,3.0,1.0,H,1.0,4.0,1.0,2.0,1661.02,1614.46,18.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,9.0,16.0
2000-10-21,West Ham,Arsenal,1.0,2.0,A,5.0,6.0,7.0,11.0,1676.68,1884.79,11.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,15.0,11.0
2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,4.0,10.0,5.0,8.0,1732.61,1703.25,17.0,7.0,7.0,3.0,1.0,3.0,0.0,0.0,11.0,17.0
2000-10-23,Southampton,Man City,0.0,2.0,A,4.0,7.0,4.0,5.0,1627.48,1587.69,19.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,10.0,15.0
2000-10-28,Arsenal,Man City,5.0,0.0,H,9.0,13.0,6.0,8.0,1884.79,1587.69,22.0,6.0,10.0,4.0,0.0,3.0,0.0,1.0,6.0,13.0
2000-10-28,Aston Villa,Charlton,2.0,1.0,H,4.0,8.0,4.0,10.0,1732.61,1618.19,12.0,7.0,9.0,6.0,3.0,2.0,0.0,0.0,13.0,11.0
2000-10-28,Chelsea,Tottenham,3.0,0.0,H,6.0,7.0,3.0,4.0,1754.72,1661.02,9.0,6.0,2.0,3.0,3.0,3.0,0.0,0.0,12.0,14.0
2000-10-28,Ipswich,Middlesbrough,2.0,1.0,H,7.0,11.0,3.0,5.0,1660.27,1679.42,19.0,7.0,6.0,1.0,0.0,2.0,0.0,0.0,8.0,17.0
2000-10-28,Leicester,Derby,2.0,1.0,H,1.0,5.0,0.0,1.0,1690.34,1614.46,9.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0,9.0,18.0
2000-10-28,Man United,Southampton,5.0,0.0,H,6.0,10.0,1.0,7.0,1912.16,1627.48,16.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,9.0
2000-10-28,Sunderland,Coventry,1.0,0.0,H,5.0,9.0,4.0,4.0,1703.25,1619.59,11.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,17.0,10.0
2000-10-28,West Ham,Newcastle,1.0,0.0,H,2.0,6.0,6.0,6.0,1676.68,1708.34,11.0,12.0,3.0,8.0,3.0,2.0,0.0,0.0,15.0,10.0
2000-10-29,Bradford,Leeds,1.0,1.0,D,1.0,1.0,6.0,7.0,1572.81,1783.55,11.0,12.0,5.0,9.0,3.0,4.0,0.0,0.0,15.0,15.0
2000-10-29,Liverpool,Everton,3.0,1.0,H,6.0,8.0,4.0,5.0,1754.64,1658.14,10.0,9.0,9.0,6.0,0.0,1.0,0.0,1.0,10.0,10.0
2000-11-04,Charlton,Bradford,2.0,0.0,H,3.0,7.0,1.0,2.0,1621.04,1565.49,11.0,12.0,3.0,6.0,0.0,1.0,0.0,1.0,10.0,20.0
2000-11-04,Coventry,Man United,1.0,2.0,A,3.0,4.0,9.0,10.0,1607.65,1912.87,4.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,17.0,8.0
2000-11-04,Leeds,Liverpool,4.0,3.0,H,4.0,8.0,9.0,10.0,1772.55,1777.49,10.0,14.0,7.0,7.0,1.0,4.0,0.0,0.0,18.0,18.0
2000-11-04,Man City,Leicester,0.0,1.0,A,6.0,7.0,3.0,5.0,1599.6,1689.6,14.0,3.0,9.0,4.0,1.0,2.0,0.0,0.0,12.0,14.0
2000-11-04,Middlesbrough,Arsenal,0.0,1.0,A,0.0,4.0,9.0,13.0,1653.09,1898.88,4.0,11.0,5.0,8.0,1.0,1.0,1.0,0.0,10.0,11.0
2000-11-04,Newcastle,Ipswich,2.0,1.0,H,3.0,6.0,7.0,11.0,1702.26,1676.44,11.0,8.0,7.0,4.0,1.0,0.0,0.0,0.0,13.0,7.0
2000-11-04,Southampton,Chelsea,3.0,2.0,H,1.0,4.0,6.0,10.0,1608.62,1768.8,10.0,9.0,7.0,7.0,4.0,2.0,0.0,0.0,16.0,11.0
2000-11-04,Tottenham,Sunderland,2.0,1.0,H,3.0,4.0,7.0,9.0,1660.09,1709.81,11.0,12.0,8.0,7.0,1.0,0.0,1.0,0.0,18.0,9.0
2000-11-05,Everton,Aston Villa,0.0,1.0,A,4.0,5.0,4.0,8.0,1663.67,1733.19,14.0,4.0,6.0,2.0,3.0,2.0,0.0,0.0,17.0,23.0
2000-11-06,Derby,West Ham,0.0,0.0,D,0.0,1.0,4.0,8.0,1590.76,1678.74,14.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,14.0,18.0
2000-11-11,Arsenal,Derby,0.0,0.0,D,9.0,15.0,1.0,1.0,1898.88,1590.76,15.0,9.0,10.0,0.0,0.0,2.0,0.0,0.0,12.0,13.0
2000-11-11,Aston Villa,Tottenham,2.0,0.0,H,7.0,10.0,6.0,6.0,1733.19,1660.09,11.0,3.0,10.0,1.0,0.0,3.0,0.0,0.0,15.0,13.0
2000-11-11,Bradford,Everton,0.0,1.0,A,1.0,2.0,3.0,4.0,1565.49,1663.67,11.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,8.0,18.0
2000-11-11,Ipswich,Charlton,2.0,0.0,H,6.0,10.0,6.0,7.0,1676.44,1621.04,30.0,7.0,13.0,3.0,0.0,2.0,0.0,0.0,8.0,12.0
2000-11-11,Leicester,Newcastle,1.0,1.0,D,6.0,7.0,3.0,9.0,1689.6,1702.26,8.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,8.0
2000-11-11,Man United,Middlesbrough,2.0,1.0,H,9.0,12.0,0.0,3.0,1912.87,1653.09,18.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
2000-11-11,Sunderland,Southampton,2.0,2.0,D,4.0,8.0,3.0,4.0,1709.81,1608.62,11.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,13.0,21.0
2000-11-11,West Ham,Man City,4.0,1.0,H,4.0,6.0,3.0,6.0,1678.74,1599.6,22.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0
2000-11-12,Chelsea,Leeds,1.0,1.0,D,6.0,9.0,4.0,10.0,1768.8,1772.55,12.0,11.0,3.0,2.0,4.0,4.0,0.0,0.0,19.0,24.0
2000-11-12,Liverpool,Coventry,4.0,1.0,H,6.0,9.0,0.0,4.0,1777.49,1607.65,19.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0
2000-11-18,Charlton,Chelsea,2.0,0.0,H,3.0,6.0,4.0,7.0,1616.32,1752.83,10.0,13.0,4.0,5.0,2.0,3.0,0.0,0.0,18.0,22.0
2000-11-18,Derby,Bradford,2.0,0.0,H,2.0,2.0,1.0,1.0,1594.52,1547.01,7.0,7.0,2.0,4.0,3.0,1.0,0.0,0.0,10.0,18.0
2000-11-18,Everton,Arsenal,2.0,0.0,H,3.0,7.0,7.0,13.0,1658.37,1869.1,4.0,4.0,3.0,5.0,3.0,1.0,0.0,0.0,20.0,12.0
2000-11-18,Leeds,West Ham,0.0,1.0,A,5.0,8.0,7.0,8.0,1781.2,1681.28,15.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,14.0,19.0
2000-11-18,Man City,Man United,0.0,1.0,A,0.0,6.0,9.0,15.0,1580.63,1915.35,10.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,13.0,8.0
2000-11-18,Middlesbrough,Leicester,0.0,3.0,A,0.0,0.0,7.0,7.0,1643.33,1690.81,11.0,9.0,6.0,2.0,3.0,1.0,0.0,0.0,8.0,12.0
2000-11-18,Newcastle,Sunderland,1.0,2.0,A,4.0,7.0,4.0,8.0,1705.4,1693.8,19.0,9.0,1.0,4.0,1.0,3.0,0.0,0.0,17.0,26.0
2000-11-18,Southampton,Aston Villa,2.0,0.0,H,4.0,5.0,9.0,10.0,1618.77,1743.45,7.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0
2000-11-19,Tottenham,Liverpool,2.0,1.0,H,3.0,6.0,6.0,12.0,1656.76,1774.32,6.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,11.0,13.0
2000-11-20,Coventry,Ipswich,0.0,1.0,A,0.0,3.0,6.0,10.0,1595.7,1673.68,12.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,10.0,12.0
2000-11-25,Charlton,Sunderland,0.0,1.0,A,6.0,9.0,4.0,8.0,1616.32,1693.8,10.0,8.0,7.0,8.0,0.0,1.0,0.0,0.0,16.0,16.0
2000-11-25,Coventry,Aston Villa,1.0,1.0,D,0.0,0.0,6.0,10.0,1595.7,1743.45,10.0,7.0,6.0,1.0,1.0,2.0,0.0,0.0,9.0,19.0
2000-11-25,Derby,Man United,0.0,3.0,A,5.0,5.0,9.0,15.0,1594.52,1915.35,1.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,12.0,12.0
2000-11-25,Everton,Chelsea,2.0,1.0,H,6.0,9.0,1.0,7.0,1658.37,1752.83,11.0,10.0,1.0,4.0,0.0,3.0,0.0,1.0,11.0,18.0
2000-11-25,Man City,Ipswich,2.0,3.0,A,0.0,3.0,6.0,12.0,1580.63,1673.68,9.0,11.0,6.0,5.0,0.0,2.0,0.0,0.0,8.0,5.0
2000-11-25,Middlesbrough,Bradford,2.0,2.0,D,0.0,0.0,0.0,1.0,1643.33,1547.01,14.0,9.0,6.0,4.0,0.0,2.0,1.0,0.0,17.0,18.0
2000-11-25,Southampton,West Ham,2.0,3.0,A,7.0,7.0,7.0,10.0,1618.77,1681.28,10.0,14.0,6.0,10.0,1.0,2.0,0.0,0.0,12.0,10.0
